1180021089243549697,1180021089243549697,1570173926000,2019-10-04,14:25:26,SE Asia Standard Time,1147500720045740032,kesumasyahril,Kesumasyahril,,"Ketika ambon terkena musibah gempa, wamena pun rusuh membara korban dimana-mana. Jokowi malah asik bahas konser musik bersama artis-artis tua. #GempaMalukuDukaIndonesia - #NegaraGagalLindungiRakyat #AdiliPelakuKezhaliman #F95C @gagakrimang__",['gagakrimang__'],[],[],0,1,1,"['#gempamalukudukaindonesia', '#negaragagallindungirakyat', '#adilipelakukezhaliman', '#f95c']",[],https://twitter.com/kesumasyahril/status/1180021089243549697,False,,0,,,,,,,"[{'user_id': '1147500720045740032', 'username': 'kesumasyahril'}, {'user_id': '1116175146207760385', 'username': 'gagakrimang__'}]",
1180020544353312768,1180020544353312768,1570173796000,2019-10-04,14:23:16,SE Asia Standard Time,2856647660,jokowinewsroom,Jokowi News Room,,#Jokowi blames armed group for violence in Wamena - The Jakarta Post - Jakarta Post  http://hukum.blog/ext/63/ https://www.thejakartapost.com/news/2019/09/30/jokowi-blames-armed-group-for-violence-in-wamena.html … #Berita #Jokowi #English,[],['http://hukum.blog/ext/63/https://www.thejakartapost.com/news/2019/09/30/jokowi-blames-armed-group-for-violence-in-wamena.html'],[],0,0,0,"['#jokowi', '#berita', '#jokowi', '#english']",[],https://twitter.com/JokowiNewsRoom/status/1180020544353312768,False,,0,,,,,,,"[{'user_id': '2856647660', 'username': 'JokowiNewsRoom'}]",
1180020494256369664,1180020494256369664,1570173784000,2019-10-04,14:23:04,SE Asia Standard Time,974869757890502656,adriankusuma_,adriankusuma,,Inilah konflik di Wamena 33 orang terbunuh dan 8.000 harga harus di evakuasi #papua #papuankri #lfl #likeforlikes #KitaSatuIndonesia #BersamaBangunNegeri #IndonesiaMaju #Jokowi #2019jokowidodopresidenri #terimakasihjokowi #indonesia pic.twitter.com/0kOTUYHTI4,[],[],['https://pbs.twimg.com/media/EGBGYRPU8AAWRmM.jpg'],0,0,0,"['#papua', '#papuankri', '#lfl', '#likeforlikes', '#kitasatuindonesia', '#bersamabangunnegeri', '#indonesiamaju', '#jokowi', '#2019jokowidodopresidenri', '#terimakasihjokowi', '#indonesia']",[],https://twitter.com/adriankusuma_/status/1180020494256369664,False,,0,,,,,,,"[{'user_id': '974869757890502656', 'username': 'adriankusuma_'}]",
1180020170292514817,1180020170292514817,1570173706000,2019-10-04,14:21:46,SE Asia Standard Time,841401776,febri_azza,Febri Al-Ghazi,,"Ketika ambon terkena musibah gempa, wamena pun rusuh membara korban dimana-mana. Jokowi malah asik bahas konser musik bersama artis-artis tua. #KeamananItuHakRakyat - #WamenaTanggungJawabJae #PemimpinTanpaHati #CFSJ @SentotPrawirod7",['sentotprawirod7'],[],[],0,0,0,"['#keamananituhakrakyat', '#wamenatanggungjawabjae', '#pemimpintanpahati', '#cfsj']",[],https://twitter.com/Febri_azza/status/1180020170292514817,False,,0,,,,,,,"[{'user_id': '841401776', 'username': 'Febri_azza'}, {'user_id': '1165377206794649600', 'username': 'SentotPrawirod7'}]",
1180019830394515457,1180002008725483521,1570173625000,2019-10-04,14:20:25,SE Asia Standard Time,1116330724099891201,sriratn47848782,Ami Ratna,,"Ketika ambon terkena musibah gempa, wamena pun rusuh membara korban dimana-mana. Jokowi malah asik bahas konser musik bersama artis-artis tua. #KeamananItuHakRakyat . #NegaraGagalLindungiRakyat #GempaMalukuDukaIndonesia #D951 @mabsus_af RT @ubayulhaq","['albattarchannel', 'mabsus_af', 'ubayulhaq']",[],[],0,0,0,"['#keamananituhakrakyat', '#negaragagallindungirakyat', '#gempamalukudukaindonesia', '#d951']",[],https://twitter.com/SriRatn47848782/status/1180019830394515457,False,,0,,,,,,,"[{'user_id': '1116330724099891201', 'username': 'SriRatn47848782'}, {'user_id': '863689607812005889', 'username': 'albattarchannel'}, {'user_id': '758414292437708800', 'username': 'mabsus_af'}, {'user_id': '1055960934638702592', 'username': 'ubayulhaq'}]",
1180019803026649089,1180019803026649089,1570173619000,2019-10-04,14:20:19,SE Asia Standard Time,974869757890502656,adriankusuma_,adriankusuma,,Kerusuhan di Wamena adalah hasil provokasi kelompok separatis Papua Benny wenda #papua #papuankri #lfl #likeforlikes #KitaSatuIndonesia #BersamaBangunNegeri #IndonesiaMaju #Jokowi #2019jokowidodopresidenri #terimakasihjokowi #indonesia pic.twitter.com/OeMxMjMwq7,[],[],['https://pbs.twimg.com/media/EGBFv-eUUAAmG3u.jpg'],0,0,0,"['#papua', '#papuankri', '#lfl', '#likeforlikes', '#kitasatuindonesia', '#bersamabangunnegeri', '#indonesiamaju', '#jokowi', '#2019jokowidodopresidenri', '#terimakasihjokowi', '#indonesia']",[],https://twitter.com/adriankusuma_/status/1180019803026649089,False,,0,,,,,,,"[{'user_id': '974869757890502656', 'username': 'adriankusuma_'}]",
1180019734546247680,1177464063644717056,1570173603000,2019-10-04,14:20:03,SE Asia Standard Time,1107115915491958784,cahayalentera4,Cahaya Lentera,,"Ketika ambon terkena musibah gempa, wamena pun rusuh membara korban dimana-mana. Jokowi malah asik bahas konser musik bersama artis-artis tua. #AdiliPelakuKezhaliman . #PemimpinTanpaHati #KeamananItuHakRakyat #FKKD @news_wong","['abdul_qohar27', 'news_wong']",[],[],0,0,0,"['#adilipelakukezhaliman', '#pemimpintanpahati', '#keamananituhakrakyat', '#fkkd']",[],https://twitter.com/CahayaLentera4/status/1180019734546247680,False,,0,,,,,,,"[{'user_id': '1107115915491958784', 'username': 'CahayaLentera4'}, {'user_id': '631996228', 'username': 'Abdul_Qohar27'}, {'user_id': '1178351074383519746', 'username': 'news_wong'}]",
1180019477016018944,1179999575655890944,1570173541000,2019-10-04,14:19:01,SE Asia Standard Time,1020792365999534080,mahganipatra2,Mahganipatra,,"Ketika ambon terkena musibah gempa, wamena pun rusuh membara korban dimana-mana. Jokowi malah asik bahas konser musik bersama artis-artis tua. #NegaraGagalLindungiRakyat . #PemimpinTanpaHati #WamenaTanggungJawabJae #Z3CE @notoadinegoro","['purbiyanto7', 'notoadinegoro']",[],[],0,0,0,"['#negaragagallindungirakyat', '#pemimpintanpahati', '#wamenatanggungjawabjae', '#z3ce']",[],https://twitter.com/Mahganipatra2/status/1180019477016018944,False,,0,,,,,,,"[{'user_id': '1020792365999534080', 'username': 'Mahganipatra2'}, {'user_id': '1008904244840157184', 'username': 'Purbiyanto7'}, {'user_id': '1143068559746015232', 'username': 'notoadinegoro'}]",
1180019135297683456,1180019135297683456,1570173460000,2019-10-04,14:17:40,SE Asia Standard Time,1167404511826042880,adjie10574833,Petruk Dadi Ratu () Tukang RT (),,Hasil revolusi mentalkah??   Buzzer Pro Jokowi  Lebih Tertarik soal  Khalifah Ketimbang Tragedi  Wamena?  http://po.st/fF1fkw  lewat @po_st,['po_st'],['http://po.st/fF1fkw'],[],0,0,0,[],[],https://twitter.com/adjie10574833/status/1180019135297683456,False,,0,,,,,,,"[{'user_id': '1167404511826042880', 'username': 'adjie10574833'}, {'user_id': '386270039', 'username': 'Po_st'}]",
1180017800666062848,1180017800666062848,1570173142000,2019-10-04,14:12:22,SE Asia Standard Time,2362560528,bonom99,Wakerz Papuan,,"Puji Wagub Sumbar Datang ke Wamena, Tokoh Papua Sindir Presiden Jokowi  https://www.suara.com/news/2019/09/30/134757/puji-wagub-sumbar-datang-ke-wamena-tokoh-papua-sindir-presiden-jokowi …",[],['https://www.suara.com/news/2019/09/30/134757/puji-wagub-sumbar-datang-ke-wamena-tokoh-papua-sindir-presiden-jokowi'],[],0,0,0,[],[],https://twitter.com/Bonom99/status/1180017800666062848,False,,0,,,,,,,"[{'user_id': '2362560528', 'username': 'Bonom99'}]",
1180017800623951878,1180017800623951878,1570173141000,2019-10-04,14:12:21,SE Asia Standard Time,1178654904199471105,bakulzaitun,BakulZaitun,,"Ketika ambon terkena musibah gempa, wamena pun rusuh membara korban dimana-mana. Jokowi malah asik bahas konser musik bersama artis-artis tua. #KeamananItuHakRakyat . #NegaraGagalLindungiRakyat #GempaMalukuDukaIndonesia #ECZS @biyanto_pur RT @RosidinHQ","['biyanto_pur', 'rosidinhq']",[],[],0,1,1,"['#keamananituhakrakyat', '#negaragagallindungirakyat', '#gempamalukudukaindonesia', '#eczs']",[],https://twitter.com/BakulZaitun/status/1180017800623951878,False,,0,,,,,,,"[{'user_id': '1178654904199471105', 'username': 'BakulZaitun'}, {'user_id': '1124687985222356992', 'username': 'biyanto_pur'}, {'user_id': '1048344949035388928', 'username': 'RosidinHQ'}]",
1180017788640841728,1180017788640841728,1570173139000,2019-10-04,14:12:19,SE Asia Standard Time,1113617506327883778,kasehsaulmouk,Kaseehsaulmouk,,"WITHOUT MIXED JOKOWI HANDS WEST SUMATERA CAN RESTORE HIS OWN PEOPLE  MINANGKABAU PEOPLE DO NOT NEED JOKOWI !!!  Alhamdulillah, at the fundraising activity for Minang residents the victims of the riots in Wamena tonight collected Rp. 3,191,836,000   https://youtu.be/-A4J1gf5bmI ",[],['https://youtu.be/-A4J1gf5bmI'],[],0,0,2,[],[],https://twitter.com/kasehsaulmouk/status/1180017788640841728,False,,0,,,,,,,"[{'user_id': '1113617506327883778', 'username': 'kasehsaulmouk'}]",
1180017719023767554,1180010711549972482,1570173122000,2019-10-04,14:12:02,SE Asia Standard Time,1107115915491958784,cahayalentera4,Cahaya Lentera,,"Ketika ambon terkena musibah gempa, wamena pun rusuh membara korban dimana-mana. Jokowi malah asik bahas konser musik bersama artis-artis tua. #AdiliPelakuKezhaliman . #NegaraGagalLindungiRakyat #KeamananItuHakRakyat #FTBC @yantoabiafwan","['dewiumsyahidah', 'yantoabiafwan']",[],[],0,0,0,"['#adilipelakukezhaliman', '#negaragagallindungirakyat', '#keamananituhakrakyat', '#ftbc']",[],https://twitter.com/CahayaLentera4/status/1180017719023767554,False,,0,,,,,,,"[{'user_id': '1107115915491958784', 'username': 'CahayaLentera4'}, {'user_id': '1113425052882464768', 'username': 'DewiUmSyahidah'}, {'user_id': '2315373422', 'username': 'yantoabiafwan'}]",
1180017698983464961,1180017698983464961,1570173117000,2019-10-04,14:11:57,SE Asia Standard Time,1178638237847306240,madubakul,BakulMadu,,"Ketika ambon terkena musibah gempa, wamena pun rusuh membara korban dimana-mana. Jokowi malah asik bahas konser musik bersama artis-artis tua. #KeamananItuHakRakyat . #NegaraGagalLindungiRakyat #GempaMalukuDukaIndonesia #ECZS @biyanto_pur RT @RosidinHQ","['biyanto_pur', 'rosidinhq']",[],[],0,0,0,"['#keamananituhakrakyat', '#negaragagallindungirakyat', '#gempamalukudukaindonesia', '#eczs']",[],https://twitter.com/MaduBakul/status/1180017698983464961,False,,0,,,,,,,"[{'user_id': '1178638237847306240', 'username': 'MaduBakul'}, {'user_id': '1124687985222356992', 'username': 'biyanto_pur'}, {'user_id': '1048344949035388928', 'username': 'RosidinHQ'}]",
1180017630360391680,1180017630360391680,1570173101000,2019-10-04,14:11:41,SE Asia Standard Time,1177818291265400832,misbah01668587,Misbah,,"Ketika ambon terkena musibah gempa, wamena pun rusuh membara korban dimana-mana. Jokowi malah asik bahas konser musik bersama artis-artis tua. #KeamananItuHakRakyat . #NegaraGagalLindungiRakyat #GempaMalukuDukaIndonesia #ECZS @biyanto_pur RT @RosidinHQ","['biyanto_pur', 'rosidinhq']",[],[],0,0,0,"['#keamananituhakrakyat', '#negaragagallindungirakyat', '#gempamalukudukaindonesia', '#eczs']",[],https://twitter.com/Misbah01668587/status/1180017630360391680,False,,0,,,,,,,"[{'user_id': '1177818291265400832', 'username': 'Misbah01668587'}, {'user_id': '1124687985222356992', 'username': 'biyanto_pur'}, {'user_id': '1048344949035388928', 'username': 'RosidinHQ'}]",
1180017365217501185,1179999575655890944,1570173038000,2019-10-04,14:10:38,SE Asia Standard Time,1173078659357274113,izaummu,Ummu Iza,,"Ketika ambon terkena musibah gempa, wamena pun rusuh membara korban dimana-mana. Jokowi malah asik bahas konser musik bersama artis-artis tua. #PemimpinTanpaHati - #GempaMalukuDukaIndonesia #WamenaTanggungJawabJae #FJT5 @Saprudi17821049","['purbiyanto7', 'saprudi17821049']",[],[],0,0,0,"['#pemimpintanpahati', '#gempamalukudukaindonesia', '#wamenatanggungjawabjae', '#fjt5']",[],https://twitter.com/IzaUmmu/status/1180017365217501185,False,,0,,,,,,,"[{'user_id': '1173078659357274113', 'username': 'IzaUmmu'}, {'user_id': '1008904244840157184', 'username': 'Purbiyanto7'}, {'user_id': '1117389976746938368', 'username': 'Saprudi17821049'}]",
1180016689737453570,1180009251684544517,1570172877000,2019-10-04,14:07:57,SE Asia Standard Time,1117305478642458624,dianirdiawati71,Irdiawati,,"Ketika ambon terkena musibah gempa, wamena pun rusuh membara korban dimana-mana. Jokowi malah asik bahas konser musik bersama artis-artis tua. #PemimpinTanpaHati . #KeamananItuHakRakyat #NegaraGagalLindungiRakyat #E195 @Saprudi17821049 RT @Hafidz_AR1924","['ik4mawar3', 'saprudi17821049', 'hafidz_ar1924']",[],[],0,0,1,"['#pemimpintanpahati', '#keamananituhakrakyat', '#negaragagallindungirakyat', '#e195']",[],https://twitter.com/DianIrdiawati71/status/1180016689737453570,False,,0,,,,,,,"[{'user_id': '1117305478642458624', 'username': 'DianIrdiawati71'}, {'user_id': '1112913635834179584', 'username': 'ik4mawar3'}, {'user_id': '1117389976746938368', 'username': 'Saprudi17821049'}, {'user_id': '2295149377', 'username': 'Hafidz_AR1924'}]",
1180016685027188743,1177460159242592256,1570172876000,2019-10-04,14:07:56,SE Asia Standard Time,1170197195053649920,putrarenconggm1,A'im,,"Ketika ambon terkena musibah gempa, wamena pun rusuh membara korban dimana-mana. Jokowi malah asik bahas konser musik bersama artis-artis tua. #NegaraGagalLindungiRakyat . #PemimpinTanpaHati #WamenaTanggungJawabJae #CQBK @TSawud","['idayrusonegi', 'tsawud']",[],[],0,0,0,"['#negaragagallindungirakyat', '#pemimpintanpahati', '#wamenatanggungjawabjae', '#cqbk']",[],https://twitter.com/putrarenconggm1/status/1180016685027188743,False,,0,,,,,,,"[{'user_id': '1170197195053649920', 'username': 'putrarenconggm1'}, {'user_id': '301321133', 'username': 'idayrusonegi'}, {'user_id': '1161801330320539649', 'username': 'TSawud'}]",
1180016613568868352,1180016613568868352,1570172858000,2019-10-04,14:07:38,SE Asia Standard Time,1045174570280316929,iddris_yanna,Yanna Iddris,,Benny Wenda aktor kerusuhan di Wamena.  #Jokowi #SaPapuaSaNKRI #KitorangIndonesia #ruusiber #kpkindependen #ibukotabaru #prabowo #saveindonesia #ruusiber #IndonesiaMaju #SDMUnggul #tolakprovokasi #RevisiUUKPKForNKRI pic.twitter.com/hxxVelZIOQ,[],[],['https://pbs.twimg.com/media/EGBC11BUwAA6_ZZ.jpg'],0,0,0,"['#jokowi', '#sapapuasankri', '#kitorangindonesia', '#ruusiber', '#kpkindependen', '#ibukotabaru', '#prabowo', '#saveindonesia', '#ruusiber', '#indonesiamaju', '#sdmunggul', '#tolakprovokasi', '#revisiuukpkfornkri']",[],https://twitter.com/iddris_yanna/status/1180016613568868352,False,,0,,,,,,,"[{'user_id': '1045174570280316929', 'username': 'iddris_yanna'}]",
1180016548121063424,1180016548121063424,1570172843000,2019-10-04,14:07:23,SE Asia Standard Time,2856647660,jokowinewsroom,Jokowi News Room,,#Jakarta  https://twitter.com/DikaPer95824915/status/1179252727840477184 … jokowi Tolong perhatikan wamena bapak Presiden  #Jokowi #JokoWidodo,[],['https://twitter.com/DikaPer95824915/status/1179252727840477184'],[],0,0,0,"['#jakarta', '#jokowi', '#jokowidodo']",[],https://twitter.com/JokowiNewsRoom/status/1180016548121063424,False,https://twitter.com/DikaPer95824915/status/1179252727840477184,0,,,,,,,"[{'user_id': '2856647660', 'username': 'JokowiNewsRoom'}]",
1180016516793683968,1179999411776016384,1570172835000,2019-10-04,14:07:15,SE Asia Standard Time,1110425498817949698,dink_dri,Darmawan,,"Ketika ambon terkena musibah gempa, wamena pun rusuh membara korban dimana-mana. Jokowi malah asik bahas konser musik bersama artis-artis tua. #AdiliPelakuKezhaliman . #KeamananItuHakRakyat #GempaMalukuDukaIndonesia #DSBK @md_jambi","['biyanto_pur', 'md_jambi']",[],[],0,0,1,"['#adilipelakukezhaliman', '#keamananituhakrakyat', '#gempamalukudukaindonesia', '#dsbk']",[],https://twitter.com/dink_dri/status/1180016516793683968,False,,0,,,,,,,"[{'user_id': '1110425498817949698', 'username': 'dink_dri'}, {'user_id': '1124687985222356992', 'username': 'biyanto_pur'}, {'user_id': '1112935299733024770', 'username': 'md_jambi'}]",
1180016426326745088,1180009672885116928,1570172814000,2019-10-04,14:06:54,SE Asia Standard Time,1040251401467641856,destroyerdemocr,Agung Wahyudi Lagi,,"Ketika ambon terkena musibah gempa, wamena pun rusuh membara korban dimana-mana. Jokowi malah asik bahas konser musik bersama artis-artis tua. #PemimpinTanpaHati . #NegaraGagalLindungiRakyat #AdiliPelakuKezhaliman #ED19 @AQoroni","['mhernomo1', 'aqoroni']",[],[],0,1,0,"['#pemimpintanpahati', '#negaragagallindungirakyat', '#adilipelakukezhaliman', '#ed19']",[],https://twitter.com/destroyerdemocr/status/1180016426326745088,False,,0,,,,,,,"[{'user_id': '1040251401467641856', 'username': 'destroyerdemocr'}, {'user_id': '1071918145172996096', 'username': 'Mhernomo1'}, {'user_id': '1122732686051647489', 'username': 'AQoroni'}]",
1180015915691208705,1180015915691208705,1570172692000,2019-10-04,14:04:52,SE Asia Standard Time,1111986277124108293,ramlinajib4wd,Ramli,,Bapak Jokowi tegaskan bahwa kisruh Wamena dalangnya KKB Papua #IndonesiaBersatu #TolakReferendum #TolakMakar #TolakPeoplePower #StopProvokasi #StopHoax #StopHTI #StopRasis #SavePancasila #NKRIHargaMati #RUUKPK #RUUKUHP #RevisiUUKPK #RevisiUUKUHP #2019JokowiPresidenRI #JumatBerkah pic.twitter.com/UDtIzLPgos,[],[],"['https://pbs.twimg.com/media/EGBCL4ZUEAEdy4c.jpg', 'https://pbs.twimg.com/media/EGBCMx_VAAEr_g3.jpg']",0,0,0,"['#indonesiabersatu', '#tolakreferendum', '#tolakmakar', '#tolakpeoplepower', '#stopprovokasi', '#stophoax', '#stophti', '#stoprasis', '#savepancasila', '#nkrihargamati', '#ruukpk', '#ruukuhp', '#revisiuukpk', '#revisiuukuhp', '#2019jokowipresidenri', '#jumatberkah']",[],https://twitter.com/ramlinajib4wd/status/1180015915691208705,False,,0,,,,,,,"[{'user_id': '1111986277124108293', 'username': 'ramlinajib4wd'}]",
1180015910813175809,1180015910813175809,1570172691000,2019-10-04,14:04:51,SE Asia Standard Time,1035001647787724801,mungkarmangkir,Amang Zakaria,,Bapak Jokowi tegaskan bahwa kisruh Wamena dalangnya KKB Papua #IndonesiaBersatu #TolakReferendum #TolakMakar #TolakPeoplePower #StopProvokasi #StopHoax #StopHTI #StopRasis #SavePancasila #NKRIHargaMati #RUUKPK #RUUKUHP #RevisiUUKPK #RevisiUUKUHP #2019JokowiPresidenRI #JumatBerkah pic.twitter.com/qzEwFVvSku,[],[],"['https://pbs.twimg.com/media/EGBCL4ZUEAEdy4c.jpg', 'https://pbs.twimg.com/media/EGBCMx_VAAEr_g3.jpg']",0,0,0,"['#indonesiabersatu', '#tolakreferendum', '#tolakmakar', '#tolakpeoplepower', '#stopprovokasi', '#stophoax', '#stophti', '#stoprasis', '#savepancasila', '#nkrihargamati', '#ruukpk', '#ruukuhp', '#revisiuukpk', '#revisiuukuhp', '#2019jokowipresidenri', '#jumatberkah']",[],https://twitter.com/mungkarmangkir/status/1180015910813175809,False,,0,,,,,,,"[{'user_id': '1035001647787724801', 'username': 'mungkarmangkir'}]",
1180015905616486400,1180015905616486400,1570172690000,2019-10-04,14:04:50,SE Asia Standard Time,1033234421107720193,marifmungkar,Muhammad Zaini Arif,,Bapak Jokowi tegaskan bahwa kisruh Wamena dalangnya KKB Papua #IndonesiaBersatu #TolakReferendum #TolakMakar #TolakPeoplePower #StopProvokasi #StopHoax #StopHTI #StopRasis #SavePancasila #NKRIHargaMati #RUUKPK #RUUKUHP #RevisiUUKPK #RevisiUUKUHP #2019JokowiPresidenRI #JumatBerkah pic.twitter.com/rxyLHqNf0K,[],[],"['https://pbs.twimg.com/media/EGBCL4ZUEAEdy4c.jpg', 'https://pbs.twimg.com/media/EGBCMx_VAAEr_g3.jpg']",0,0,0,"['#indonesiabersatu', '#tolakreferendum', '#tolakmakar', '#tolakpeoplepower', '#stopprovokasi', '#stophoax', '#stophti', '#stoprasis', '#savepancasila', '#nkrihargamati', '#ruukpk', '#ruukuhp', '#revisiuukpk', '#revisiuukuhp', '#2019jokowipresidenri', '#jumatberkah']",[],https://twitter.com/marifmungkar/status/1180015905616486400,False,,0,,,,,,,"[{'user_id': '1033234421107720193', 'username': 'marifmungkar'}]",
1180015887736328192,1179924928709021696,1570172685000,2019-10-04,14:04:45,SE Asia Standard Time,137875370,dukecondet,Duke of Condet,,"Orang baik ga bakal diem aje saat separatis bunuhin rakyat di Wamena. Lu tau ga apa yg @jokowi lakukan saat orang2 dibantai di sana? BERSEPEDA RIA!  Gue paham soal Wamena, ada kawan gue di Papua sono ngasih kabar secara berkala. Kami relawan punya jaringan informasi kami sendiri.","['cangkir_plastik', 'jokowi']",[],[],0,0,2,[],[],https://twitter.com/DukeCondet/status/1180015887736328192,False,,0,,,,,,,"[{'user_id': '137875370', 'username': 'DukeCondet'}, {'user_id': '786611227262726144', 'username': 'cangkir_plastik'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1180015249547616257,1179944590662459397,1570172533000,2019-10-04,14:02:13,SE Asia Standard Time,1164351745939496960,anasana14570360,Muhammad anas,,Fokus sama tragedi wamena dulu.......,['jokowi'],[],[],0,0,0,[],[],https://twitter.com/anasana14570360/status/1180015249547616257,False,,0,,,,,,,"[{'user_id': '1164351745939496960', 'username': 'anasana14570360'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1180014632687194112,1180014632687194112,1570172386000,2019-10-04,13:59:46,SE Asia Standard Time,900297323221196800,windasoma,winda soma,,"@VIVAcoid Pasti anggapan buzzer goblog kalau jihad itu harus perang, padahal membantu saudara sendiri itu bagian dari jihad. Kalau ada saudara kesusahan itu dibantu bukan buat konser musik. Bacod suruh ke Wamena aja si @jokowi brani GK? Omdo doang","['vivacoid', 'jokowi']",[],[],0,0,0,[],[],https://twitter.com/WindaSoma/status/1180014632687194112,False,,0,,,,,,,"[{'user_id': '900297323221196800', 'username': 'WindaSoma'}, {'user_id': '41730943', 'username': 'VIVAcoid'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1180008724288552961,1179944590662459397,1570170978000,2019-10-04,13:36:18,SE Asia Standard Time,401183811,girhan_marvels,girhan_marvels,,Terus mana bukti klo itu Wamena itu di design :)...,"['iankrambil', 'jokowi']",[],[],1,0,0,[],[],https://twitter.com/girhan_marvels/status/1180008724288552961,False,,0,,,,,,,"[{'user_id': '401183811', 'username': 'girhan_marvels'}, {'user_id': '713611753', 'username': 'iankrambil'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1180008173375119360,1180008173375119360,1570170846000,2019-10-04,13:34:06,SE Asia Standard Time,1054392778883391489,drmdla,DRMDLaOde2,,Kerusuhan Wamena bisa disimpulkan misi politik Kristen  pembersihan ummat Islam di daerah itu. Boleh jadi misi ini diketahui Jokowi.,[],[],[],0,0,0,[],[],https://twitter.com/DrmdLa/status/1180008173375119360,False,,0,,,,,,,"[{'user_id': '1054392778883391489', 'username': 'DrmdLa'}]",
1180007927286915072,1179697807692722177,1570170788000,2019-10-04,13:33:08,SE Asia Standard Time,3109405213,imandhidayah,SAMPURASUN,,"Jika kemarin tidak lebih baik perubahan yg bapak @jokowi hasilkan, kami sangat beharap untuk perubahan 5 taun kedepan. Wamena, pendidikan, ekonomi, aset yg tergadaikan eh apa dijual yah, sumber daya manusia dan kabinet kerja hrus diperbaiki & digalakan seminar biar kaya mahasiswa",['jokowi'],[],[],0,0,0,[],[],https://twitter.com/imanDhidayah/status/1180007927286915072,False,,0,,,,,,,"[{'user_id': '3109405213', 'username': 'imanDhidayah'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1180007832063598592,1180007832063598592,1570170765000,2019-10-04,13:32:45,SE Asia Standard Time,516483504,fjrptrrhmn,DATUAAAK,,Melihat tindakan Pak @jokowi terhadap apa yang terjadi dengan Wamena sangat mengecewakan!!,['jokowi'],[],[],0,0,0,[],[],https://twitter.com/fjrptrrhmn/status/1180007832063598592,False,,0,,,,,,,"[{'user_id': '516483504', 'username': 'fjrptrrhmn'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1180006301616623616,1180006301616623616,1570170400000,2019-10-04,13:26:40,SE Asia Standard Time,967016177040945152,hanin_muthia,Muthia Hanin,,Jokowi Tegaskan Kisruh di Wamena Bukan Masalah Etnis #Indonesia #Papua pic.twitter.com/UZryUMp8hX,[],[],['https://pbs.twimg.com/media/EGA5eLFU4AAqH5c.jpg'],0,0,0,"['#indonesia', '#papua']",[],https://twitter.com/hanin_muthia/status/1180006301616623616,False,,0,,,,,,,"[{'user_id': '967016177040945152', 'username': 'hanin_muthia'}]",
1180005892407742464,1179944590662459397,1570170302000,2019-10-04,13:25:02,SE Asia Standard Time,1123115814758957056,syrfhdyt3,SYRF HDYT,,"pak @jokowi  kerusuhan di wamena juga pak, kasian di sana mereka sampe perang saudara,",['jokowi'],[],[],0,0,0,[],[],https://twitter.com/Syrfhdyt3/status/1180005892407742464,False,,0,,,,,,,"[{'user_id': '1123115814758957056', 'username': 'Syrfhdyt3'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1180004365085663232,1179912745552007168,1570169938000,2019-10-04,13:18:58,SE Asia Standard Time,361135939,via_fina,Via fina,,"sayapun juga menitihkan air mata melihat respon @jokowi dan pemerintahannya @DPR_RI dalam menangangi kasus wamena. mreka sperti menutup mata, telinga, mengurus hal"" lain, dan sperti menyepelekan kasus ini. mana hak keamaan bagi rakyatmu wahai para penguasa?","['jokowi', 'dpr_ri']",[],[],0,0,0,[],[],https://twitter.com/via_fina/status/1180004365085663232,False,,0,,,,,,,"[{'user_id': '361135939', 'username': 'via_fina'}, {'user_id': '366987179', 'username': 'jokowi'}, {'user_id': '211415705', 'username': 'DPR_RI'}]",
1180003778059100160,1180003778059100160,1570169798000,2019-10-04,13:16:38,SE Asia Standard Time,1155468897291661312,dwisusant_,Suzan,,"@jokowi Coba bagikan batik itu di wamena, biar tau rasanya perantau dgn posisi hati tak nyaman krn ter-ancam.",['jokowi'],[],[],0,0,0,[],[],https://twitter.com/dwisusant_/status/1180003778059100160,False,,0,,,,,,,"[{'user_id': '1155468897291661312', 'username': 'dwisusant_'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1180002428025880577,1180002428025880577,1570169476000,2019-10-04,13:11:16,SE Asia Standard Time,1609929710,indonesia_leaks,indonesia leaks,,"SBY dkk menganggap semua rakyat dapat mereka tipu dan perdaya  Kali ini mereka kena batunya  Segala rekayasa provokasi, sabotase, aksi anarkis, aksi demo mahasiswa, pembantaian wamena dll tak mampu menyelamatkan SBY dkk lengser dari penguasa rezim Jokowi   Era Jahiliyah berakhir  https://twitter.com/DaulatDalimunte/status/1180000284992507904 …",[],['https://twitter.com/DaulatDalimunte/status/1180000284992507904'],[],6,59,98,[],[],https://twitter.com/Indonesia_leaks/status/1180002428025880577,False,https://twitter.com/DaulatDalimunte/status/1180000284992507904,0,,,,,,,"[{'user_id': '1609929710', 'username': 'Indonesia_leaks'}]",
